Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
14/07/2018 00:02:50,12.2,803.6,-13.8,587.8,585.1,588.3,458,453.4,457.5,28.9,29.2,1491,88.4,72.3,137.9,138.5,141,65.3,72.9,45.3,456.30
14/07/2018 00:03:00,10.9,800.6,26.4,585.8,584.5,587.9,452.5,453.2,456.6,28.9,29.2,1482.2,88.4,72.2,138.1,138.2,141.4,65.3,72.9,45.2,454.10
14/07/2018 00:03:10,11.3,799.8,-17.6,588.9,587.9,587.5,457,455.6,451.2,29,29.2,1500,88.4,72.2,137.7,137.6,142,65.3,72.9,45,454.60
14/07/2018 00:03:20,11.7,807.8,-3.8,598.4,603.9,600.1,457.3,454.9,457,29,29.2,1505.2,88.4,72.3,137.9,137.7,141.7,65.3,72.9,45,456.40
14/07/2018 00:03:30,11,803.6,-63.8,590.4,594.4,593.9,461.6,458.9,466.7,29.1,29.2,1500.7,88.4,72.1,138.1,138.2,141.2,65.3,72.9,45.2,462.40
14/07/2018 00:03:40,11.3,805,53.9,588.3,593.2,591.6,456.6,450.8,455.9,29.1,29.2,1500,88.4,72.2,137.8,138,141.8,65.3,72.9,45.2,454.43
14/07/2018 00:03:50,11.2,786.3,7,586.4,583.8,589.2,458.8,451.8,460.2,29.2,29.2,1489.5,88.5,72.2,137.5,137.6,141.5,65.3,72.9,45.2,456.93
14/07/2018 00:04:00,11.2,812.5,9.6,588.2,591.4,593.8,455.4,452.6,455.5,29.2,29.2,1496.2,88.4,72.3,137.6,138.1,141.3,65.3,73,45.4,454.50
14/07/2018 00:04:10,11.4,789.5,1.9,593.2,591.1,595.5,455.6,454.8,458.9,29.2,29.2,1504.5,88.4,72.2,137.4,137.6,141.7,65.3,73,45.5,456.43
14/07/2018 00:04:20,10,786.5,15.4,594.6,596.9,594.4,459.9,456.2,459.7,29.1,29.1,1474.9,88.5,72.2,137.9,138.2,141.3,65.3,72.9,45.3,458.60
14/07/2018 00:04:30,11.5,821.5,34.5,593.2,592,592.7,457.8,449,456.6,29,29.1,1539.2,88.5,72.3,138.1,138.4,141.8,65.3,72.9,45.2,454.47
14/07/2018 00:04:40,11.1,802.4,-27,582.9,586.9,591.1,461.4,461.6,470.2,29,29.1,1500.7,88.5,72.2,138.1,138.3,141.4,65.3,73,45.3,464.40
14/07/2018 00:04:50,10.4,771.6,5.6,582.4,582.7,588.2,461.5,454.7,460,28.9,29,1474.9,88.5,72.2,138.1,138.4,141.7,65.3,72.9,45.3,458.73
14/07/2018 00:05:00,11.2,812.2,33,590.7,586.3,589.9,462.9,460.6,464.4,29,29,1505.2,88.5,72.3,138.1,138.1,141.4,65.3,72.9,45.3,462.63
14/07/2018 00:05:10,10.6,800.7,22.6,584.5,590.6,592.9,461.1,454.4,460.8,29.2,29.1,1492.5,88.5,72.3,138,138.2,141.7,65.3,73,45.4,458.77
14/07/2018 00:05:20,9.8,787.8,-17.6,588,585.6,589.6,456.5,452.8,454.3,29.3,29,1497.7,88.5,72.2,137.9,138.4,141.1,65.3,72.9,45.3,454.53
14/07/2018 00:05:30,11.8,799.2,19.5,579.3,582.3,585.5,475.3,467.8,478.3,29.4,29.1,1506,88.5,72.2,138,138.1,141.7,65.3,73,45.3,473.80
14/07/2018 00:05:40,11.4,803.6,22.5,583.7,584.5,588.5,469,462.9,466,29.3,29.1,1495.5,88.5,72.2,138.2,138.2,141.8,65.3,72.9,45.3,465.97
14/07/2018 00:05:50,11,793,-21,590.2,589.4,590.7,458.8,454.9,461,29.3,29.1,1496.2,88.6,72.3,137.9,137.9,142,65.3,73,45.2,458.23
14/07/2018 00:06:00,11.5,811.8,-20.2,589.3,583.2,587,464.6,460.2,460.7,29.2,29.1,1506.7,88.6,72.3,137.6,138.4,141.7,65.3,72.9,45.4,461.83
14/07/2018 00:06:10,11.1,788.9,6.2,587.3,589.1,590.3,464.3,462.2,464.8,29.1,29.1,1480,88.5,72.3,137.8,138.1,141.6,65.3,73,45.3,463.77
14/07/2018 00:06:20,10,777.5,-6.3,592.9,592.8,595.5,441.7,440,445.5,29,29.1,1477.8,88.6,72.3,138.2,137.8,141.1,65.3,73,45.1,442.40
14/07/2018 00:06:30,10.7,787,23,595,601.4,597.5,446.1,446.1,451,29,29.2,1495.5,88.6,72.3,138,138.1,141.9,65.3,73,45.2,447.73
14/07/2018 00:06:40,9.9,680.7,-20.1,593.3,591.1,594.1,453.9,449.7,454.8,29.1,29.2,1398.6,88.6,72.3,137.6,138.1,141.9,65.3,73,45.3,452.80
14/07/2018 00:06:50,9.9,677,40.3,603.4,606.7,596.6,373.1,368.8,369.9,29.1,29.2,1454.8,88.6,72.2,137.9,138.4,142,65.3,72.9,45.2,370.60
14/07/2018 00:07:00,10.6,816,-20.6,598.2,596.7,599.3,417,415.7,419.4,29.2,29.2,1525.9,88.5,72.3,138.1,138.3,141.7,65.3,72.9,45.3,417.37
14/07/2018 00:07:10,11.4,813.8,28.2,597.2,595,598,472,465.2,470.9,29.2,29.2,1526.7,88.5,72.3,137.9,138.5,141.5,65.3,72.9,45.3,469.37
14/07/2018 00:07:20,10.6,792.8,36.8,595.8,596.4,598.8,469,471.5,468.8,29.1,29.2,1506,88.6,72.3,137.8,138.3,141.7,65.3,72.9,45.4,469.77
14/07/2018 00:07:30,11.5,795.4,32.3,596.1,596.5,597.8,457.3,455.1,465.7,29,29.2,1492.5,88.6,72.3,137.9,138.1,141.3,65.3,72.9,45.2,459.37
14/07/2018 00:07:40,12.2,810.6,-52,586.3,587.1,590.4,459.4,460.9,466.2,29,29.3,1503.7,88.6,72.4,137.5,137.8,141.5,65.3,73,45.3,462.17
14/07/2018 00:07:50,9.8,790,-36.4,583.8,583.1,588.4,469.4,470.6,472.7,28.9,29.2,1491.7,88.6,72.3,137.3,138,142,65.3,72.9,45.4,470.90
14/07/2018 00:08:00,10.7,802.6,27.6,587,583.8,588.9,466.3,463,463.7,28.9,29.2,1507.5,88.6,72.3,137.7,138.3,141.5,65.3,73,45.4,464.33
14/07/2018 00:08:10,9.9,786.2,3.1,587.7,585.4,586.6,456.3,449.1,452.1,28.9,29.1,1471.3,88.6,72.2,137.8,137.8,141.6,65.3,72.9,45.3,452.50
14/07/2018 00:08:20,11.9,781.3,-19.6,584.9,587.2,592.2,440,438.2,437.1,28.9,29.2,1512,88.6,72.3,137.6,138,141.5,65.3,73,45.2,438.43
14/07/2018 00:08:30,11.1,788.2,-1.5,586.5,585,588.3,470.7,465.2,470.7,28.9,29.2,1509.8,88.5,72.3,138.9,138.5,141.7,65.3,73,45.2,468.87
14/07/2018 00:08:40,11,801.8,1.2,584.6,584.5,587.8,458.2,456.8,458.1,29,29.3,1504.5,88.6,72.4,138,138.2,141.7,65.3,73,45.1,457.70
14/07/2018 00:08:50,11.5,803,-38.3,588.5,584.6,589.5,467.5,461,462.9,29.1,29.3,1516.6,88.6,72.3,137.8,137.5,141.8,65.3,73,45.1,463.80
14/07/2018 00:09:00,11.3,813.7,20.1,586.6,587.9,591.4,465.6,455.8,461.9,29.2,29.3,1500,88.6,72.3,137.8,138.3,141.6,65.3,73,45.1,461.10
14/07/2018 00:09:10,11.5,804.8,18.5,587.8,587,586.3,460.9,453.3,459.6,29.3,29.3,1500,88.6,72.4,137.8,137.8,141.6,65.3,73,45.1,457.93
14/07/2018 00:09:20,11.1,806.8,-0.2,584.1,588.1,587.7,448.9,452.5,451.4,29.1,29.3,1499.2,88.6,72.3,137.9,138.1,142.1,65.3,72.9,45.1,450.93
14/07/2018 00:09:30,11.1,774,16.2,585.3,584.8,593.6,462.4,463.9,469.7,29,29.3,1471.3,88.6,72.2,138.5,138.1,141.7,65.3,72.9,45.1,465.33
14/07/2018 00:09:40,10.7,796.8,-3.4,585.6,584.1,589,434.7,424.2,427.7,28.9,29.3,1505.2,88.6,72.4,138,138.2,142,65.3,72.9,45.1,428.87
14/07/2018 00:09:50,10.6,803.7,7.7,589,591.9,594.8,469.8,464.6,467.8,29,29.2,1511.3,88.7,72.3,137.8,138.4,141.7,65.4,73,45.1,467.40
14/07/2018 00:10:00,11.9,810.7,-12.9,587.7,587.8,593.9,457.9,453.3,464.7,29.1,29.2,1520.5,88.6,72.3,138,138.3,141.8,65.3,73,45.2,458.63
14/07/2018 00:10:10,10.1,773.7,-1,586.6,588.9,590.7,457.3,456.7,458.3,29,29.2,1494,88.7,72.3,137.7,137.9,141.9,65.3,73,45.1,457.43
14/07/2018 00:10:20,11.1,816.5,18.9,583.5,591,588.9,450.1,444.8,449.3,29,29.2,1514.3,88.6,72.3,138,138.1,141.7,65.4,73,45,448.07
14/07/2018 00:10:30,10.6,801.2,-20.9,586.4,581.9,589.9,463.2,461.7,465.8,29,29.2,1480.7,88.7,72.4,137.8,139,141.6,65.3,73,44.9,463.57
14/07/2018 00:10:40,11.1,801.8,18.6,585.7,585.5,589.2,458.1,453.6,459.1,29,29.2,1523.6,88.7,72.3,138.3,138.4,141.7,65.4,73,45.1,456.93
14/07/2018 00:10:50,12,817.7,-3.4,588.4,584.5,588.1,465.2,460.6,460.1,29.1,29.3,1508.2,88.6,72.4,138.1,138.1,142.3,65.4,73,45.1,461.97
14/07/2018 00:11:00,12.3,787.1,-16.7,582.4,584.4,589.5,459.6,452.6,455.8,29.1,29.3,1496.2,88.7,72.4,138.4,138.3,142.1,65.4,73,45.2,456.00
14/07/2018 00:11:10,11.5,799.7,-22.8,585.9,584.8,590.6,459.3,452.9,460.2,29.2,29.4,1488,88.7,72.3,138.4,138.4,141.6,65.4,73,45.3,457.47
14/07/2018 00:11:20,10.8,801.6,-14.4,586,581.4,586.2,455.1,450.4,459.2,29.1,29.4,1492.5,88.7,72.3,137.9,138.5,141.8,65.4,73,45.3,454.90
14/07/2018 00:11:30,11,802.4,-32.6,585.4,581,589.6,475.4,471.7,470.4,29,29.5,1511.3,88.7,72.3,138.2,138.5,142.3,65.4,73,45.4,472.50
14/07/2018 00:11:40,11.6,804.5,-15.4,587.9,590.5,592,461.2,459.1,466.1,28.9,29.5,1506,88.7,72.4,138.6,138.3,142,65.4,73,45.4,462.13
14/07/2018 00:11:50,10.4,770.4,29.9,588,587.2,590.4,457.4,452.1,458.7,28.9,29.6,1469.1,88.7,72.5,138,138.1,142.1,65.4,73,45.5,456.07
14/07/2018 00:12:00,11.1,774.4,51.6,587,582.5,590.1,447.4,439.1,442.6,29,29.6,1467.7,88.7,72.3,138.1,138.4,142.4,65.4,73,45.5,443.03
14/07/2018 00:12:10,9.9,807.1,4.6,585.6,586.6,589.7,463.1,458.7,460.5,29,29.8,1524.3,88.7,72.3,137.8,138.5,142.3,65.4,73,45.4,460.77
14/07/2018 00:12:20,11.8,814.4,-16.8,599,600.2,598,457.1,454,457.4,28.9,29.7,1535.3,88.7,72.3,138.6,138.4,141.7,65.4,73,45.4,456.17
14/07/2018 00:12:30,11.7,808,-13,593.9,593.9,596.4,460,458.6,462,28.9,29.7,1503,88.7,72.4,138,138.1,142.2,65.4,73,45.4,460.20
14/07/2018 00:12:40,11.9,789.7,-47.4,590.9,588.4,590.3,462.9,457.5,463.5,28.8,29.6,1504.5,88.7,72.4,138.3,138.3,141.9,65.4,73,45.4,461.30
14/07/2018 00:12:50,11.7,791.4,29.8,588.7,584.9,592.9,452.9,453.5,457.9,28.9,29.5,1492.5,88.7,72.3,138.1,139,141.7,65.4,73,45.3,454.77
14/07/2018 00:13:00,11.9,789.6,38.9,593.3,591.2,595.6,457.3,456.2,456.7,28.9,29.5,1491,88.7,72.3,138.4,138.4,141.6,65.4,73,45.4,456.73
14/07/2018 00:13:10,11.1,799.3,-47,591.8,587.7,590.2,453.4,449.6,452,29,29.5,1500,88.8,72.4,138.3,138.5,142.5,65.4,73,45.4,451.67
14/07/2018 00:13:20,12.8,807.8,15.6,588.1,588.2,592.2,470.3,459.8,463.1,29,29.5,1529.8,88.8,72.4,138.1,138.3,142.2,65.4,73,45.4,464.40
14/07/2018 00:13:30,13,803,-28.9,587,587.9,591.9,460.4,462.8,465.8,28.9,29.4,1503.7,88.7,72.3,138.2,138.5,142.1,65.4,73.1,45.3,463.00
14/07/2018 00:13:40,11.5,797.1,48.4,585,584.3,588.4,455.1,452.7,457.1,28.9,29.4,1491,88.7,72.3,138.1,138.9,142.1,65.4,73,45.3,454.97
14/07/2018 00:13:50,10.9,795.1,-13.8,588.2,590.6,591.9,452.3,453.9,458,28.8,29.3,1500,88.8,72.4,138.3,138.6,141.8,65.4,73,45.2,454.73
14/07/2018 00:14:00,11.7,811.4,20,584.4,587.3,590.1,457.6,455.8,461.9,28.9,29.3,1505.2,88.8,72.4,138.2,138.5,142.4,65.4,73,45.4,458.43
14/07/2018 00:14:10,11.4,792.7,-23.1,590.4,584.7,589.2,457.8,452.9,456.5,29,29.3,1491,88.8,72.4,138.3,138.8,142.3,65.4,73,45.4,455.73
14/07/2018 00:14:20,11.9,780.5,-5.4,590.7,587.4,588.7,451.1,452.3,453.5,29.2,29.3,1482.2,88.8,72.4,137.8,138.3,142.4,65.4,73.1,45.4,452.30
14/07/2018 00:14:30,11.2,773.2,-1,586.9,589,593.5,452.4,447.2,449.7,29.2,29.3,1488.8,88.8,72.4,138.1,138.9,142.4,65.4,73,45.4,449.77
14/07/2018 00:14:40,11.4,793.8,6.2,589.7,585.9,594.8,453.5,454.9,455.8,29.2,29.3,1505.2,88.8,72.4,138.3,139.6,142.7,65.4,73,45.3,454.73
14/07/2018 00:14:50,11.7,797.9,-15.5,589.6,586.7,593.8,466.3,462,466.7,29.2,29.3,1506,88.8,72.5,138.5,138.9,142.1,65.4,73.1,45.2,465.00
14/07/2018 00:15:00,11.8,809.4,-39.2,591.7,588.9,593.5,458.6,459.3,457.5,29.2,29.3,1511.3,88.8,72.4,138.7,138.2,142.3,65.4,73,45.2,458.47
14/07/2018 00:15:10,11.5,799.8,0.7,590.2,587.1,589.5,459.2,462.3,462.3,29.2,29.4,1497.7,88.8,72.4,138.6,138.9,141.7,65.4,73.1,45.3,461.27
14/07/2018 00:15:20,12.3,811.1,10.4,586.9,585.1,589.2,463.2,457,461.9,29.2,29.3,1494,88.8,72.5,138.7,138.6,142.7,65.4,73,45.3,460.70
14/07/2018 00:15:30,10.5,780.8,5.2,584.9,586.8,591.5,456.3,456.9,456.3,29.3,29.4,1486.6,88.8,72.4,138.3,139.1,142.5,65.4,73.1,45.3,456.50
14/07/2018 00:15:40,11.1,796,34.9,587.6,588.1,590.6,449.1,453.6,451.6,29.3,29.3,1485.1,88.8,72.5,138.1,138.6,142,65.4,73,45.3,451.43
14/07/2018 00:15:50,11.7,815.6,-16.4,590.4,587.8,588.9,451.5,448.7,453.1,29.3,29.3,1512.8,88.8,72.4,138.1,138.2,142.3,65.4,73,45.4,451.10
14/07/2018 00:16:00,11.3,791.2,12.4,596.5,591.3,593.6,458.5,460.6,471.8,29.3,29.4,1514.3,88.8,72.4,139.1,139.1,142.3,65.4,73.1,45.4,463.63
14/07/2018 00:16:10,12.4,799.3,-50.4,589.1,586.2,591.5,459.3,457.4,459.9,29.2,29.4,1504.5,88.8,72.5,138.7,139,142.1,65.4,73.1,45.2,458.87
14/07/2018 00:16:20,11.6,774.2,5.8,583.7,581.1,587,458.4,457.7,458.3,29.3,29.4,1488.8,88.8,72.4,138.6,139.2,142.1,65.4,73.1,45.2,458.13
14/07/2018 00:16:30,12,798.6,-32.5,589,588.2,592,461.9,460.2,460.7,29.2,29.5,1493.2,88.8,72.4,138.2,138.7,142.7,65.4,73.1,45.5,460.93
14/07/2018 00:16:40,12.8,799.2,-21.6,589.3,586.4,593.6,455.6,449.4,455.5,29.2,29.5,1510.5,88.8,72.4,138.7,138.7,142,65.4,73.1,45.5,453.50
14/07/2018 00:16:50,11.9,814.8,9.8,586.7,584.1,589.7,465,455.4,463,29,29.4,1509.8,88.9,72.5,138.6,138.8,142.4,65.4,73.1,45.4,461.13
14/07/2018 00:17:00,12.4,784.5,-35.5,586.5,583.2,589.7,460.2,453.9,456.5,28.9,29.4,1497,88.9,72.5,138.3,138.6,143.3,65.4,73,45.4,456.87
14/07/2018 00:17:10,10.8,792.9,1.4,586,585.4,592.1,455.2,453.3,458.9,28.9,29.4,1485.8,88.8,72.5,138.5,138.8,142.9,65.4,73,45.4,455.80
14/07/2018 00:17:20,12.3,817.3,-38.3,587.1,584.3,587.1,449.5,451.4,457.3,29.1,29.5,1506.7,88.8,72.5,137.7,138.9,142.4,65.4,73,45.4,452.73
14/07/2018 00:17:30,12.6,803.5,8.3,586,583.2,587.1,463.1,458.4,464,29.1,29.5,1515.9,88.8,72.3,138.6,139.1,142.3,65.4,73,45.4,461.83
14/07/2018 00:17:40,12.6,790.6,-27.7,584.5,586.1,588.9,465.6,460.1,465.1,29,29.5,1492.5,88.8,72.4,138,138.8,142.5,65.4,73,45.2,463.60
14/07/2018 00:17:50,12.2,798.9,-11.6,585.7,585.3,589.1,454.3,449.6,455.6,29,29.4,1494.7,88.8,72.5,138.4,139.1,142.5,65.4,73,45.1,453.17
14/07/2018 00:18:00,12.7,797.2,-0.4,586,585.5,591.5,452.4,451.8,456.1,29,29.5,1504.5,88.8,72.5,138.8,139,141.7,65.4,73,45.2,453.43
14/07/2018 00:18:10,11.7,781.1,-32.5,586.8,583.4,589.9,466.9,456.6,467.3,29.1,29.5,1482.2,88.9,72.5,138.7,139.3,142.9,65.4,73,45.3,463.60
14/07/2018 00:18:20,10.7,775.5,26.2,590.9,589.5,589.4,450.8,440.6,446.6,29.1,29.5,1486.6,88.7,72.5,138.8,139,142.2,65.4,73.1,45.2,446.00
14/07/2018 00:18:30,10.9,811.5,-9.2,583.8,583.8,588.1,443.4,446.6,442.3,29.1,29.4,1501.5,88.9,72.5,138.5,138.7,142.3,65.4,73,45.3,444.10
14/07/2018 00:18:40,10.3,806.7,15.4,589.9,591.4,592.7,460.8,458.3,460.9,29,29.4,1512.8,88.9,72.5,138.5,138.3,142.5,65.4,73.1,45.3,460.00
14/07/2018 00:18:50,12.2,815.3,30.1,585.7,589.9,588.6,465.1,462.3,472.7,29,29.4,1518.2,88.9,72.4,138.7,138.8,142,65.4,73.1,45.4,466.70
14/07/2018 00:19:00,11.7,787,10,593.4,595.3,595.6,464.9,457.6,461.2,29,29.4,1492.5,88.8,72.5,138.1,139.2,142.5,65.4,73.1,45.4,461.23
14/07/2018 00:19:10,11.4,793.9,-25.9,588.3,588.8,595.4,453.8,447.2,452.8,29.1,29.4,1499.2,88.8,72.5,139.3,139,142,65.4,73.1,45.2,451.27
14/07/2018 00:19:20,11.7,802.9,20,590.1,588,594.8,468.9,460.6,468.7,29.3,29.5,1511.3,88.8,72.5,138.7,138.9,141.7,65.4,73.1,45.1,466.07
14/07/2018 00:19:30,11.8,793.6,38,593.5,593.1,593.8,464.9,455.7,467.5,29.3,29.5,1492.5,88.8,72.5,138.4,138.7,142.3,65.4,73.1,45.1,462.70
14/07/2018 00:19:40,12.4,816.3,6.3,591.8,590.7,595.4,450.6,450.3,457.4,29.3,29.6,1500,88.9,72.4,138.7,138.6,143.1,65.4,73.1,45,452.77
14/07/2018 00:19:50,10.1,782.8,-8.9,586.4,587.6,592.6,460.7,452.6,460.7,29.2,29.7,1483.6,88.9,72.5,138.7,139.2,142.1,65.4,73.1,45,458.00
14/07/2018 00:20:00,9.8,802.6,22,587.9,588.1,590.2,448.1,451.8,452,29.1,29.7,1510.5,88.9,72.4,138.7,139.2,142.5,65.4,73.1,45,450.63
14/07/2018 00:20:10,11,799.2,-7.6,590.3,587.4,594.3,475.1,467.8,477.3,29.1,29.7,1505.2,88.9,72.5,138.4,138.6,142.7,65.4,73.1,45.1,473.40
14/07/2018 00:20:20,11.6,797,22.2,587.9,588.6,592.9,457.4,451.8,461.9,29.2,29.7,1499.2,88.9,72.4,138.5,139,142.7,65.4,73,45.2,457.03
14/07/2018 00:20:30,11.4,801.7,3.4,590.3,588.5,592.3,455.7,453.6,454.8,29.2,29.7,1497,88.8,72.5,137.7,139.3,142.6,65.4,73.1,45.2,454.70
14/07/2018 00:20:40,11,807.5,-4.5,590.3,594.4,593.8,458.7,454,459.6,29.2,29.7,1493.2,88.9,72.5,138.1,138.8,142.5,65.4,73.1,45.2,457.43
14/07/2018 00:20:50,11.1,786.4,34.8,600.9,598.7,599.1,451.3,449.4,451.3,29.1,29.6,1499.2,88.9,72.4,138.9,139.4,142.7,65.4,73.1,45.4,450.67
14/07/2018 00:21:00,12,794.9,-9.8,592.3,588.5,589.7,464.9,462.5,464.6,29,29.6,1494,88.8,72.5,138.7,139.2,142.4,65.5,73.1,45.3,464.00
14/07/2018 00:21:10,11.8,795.8,2.9,594.7,600.6,597.1,447.8,446,448.1,29.2,29.6,1512.8,88.9,72.5,138.7,138.3,142.6,65.4,73.1,45.4,447.30
14/07/2018 00:21:20,11.4,803.5,1.2,596.1,596.7,595.6,453.1,448.4,455.1,29.2,29.6,1517.4,88.9,72.5,138.7,139.1,142.7,65.5,73.1,45.4,452.20
14/07/2018 00:21:30,12.8,799.6,19.7,597.6,597.3,597.9,464.6,458.2,462.7,29.3,29.7,1531.3,88.9,72.5,138.5,139.2,142.7,65.5,73.2,45.2,461.83
14/07/2018 00:21:40,12.3,802.8,-1,594,592,594.8,462.2,463.9,465,29.3,29.8,1487.3,88.9,72.5,138.5,139.2,142.5,65.5,73.1,45.3,463.70
14/07/2018 00:21:50,11.7,798.9,30.1,603.2,610.7,605.8,454.4,448.3,452.3,29.1,29.8,1487.3,88.9,72.5,138.5,139.6,143.2,65.5,73.1,45.3,451.67
14/07/2018 00:22:00,12,805.5,10.2,597.6,600.9,602.2,446.4,448.7,450.6,29,29.9,1508.2,88.9,72.5,138.8,139,142.6,65.4,73.1,45.4,448.57
14/07/2018 00:22:10,11.6,800.1,-27.5,588.8,591.1,593.8,458.5,458.8,461.2,29,30,1507.5,88.9,72.5,138.9,138.9,142.6,65.5,73.1,45.4,459.50
14/07/2018 00:22:20,12.4,800.9,-10.8,588.2,590.8,593.5,453.2,450.1,453,29,29.9,1489.5,88.9,72.5,138.7,139.2,142.6,65.5,73.1,45.4,452.10
14/07/2018 00:22:30,11.1,759.8,-16.9,587.1,587.6,593,459.5,457.3,465.4,28.9,29.8,1469.1,88.9,72.5,138.7,138.7,142.5,65.5,73.1,45.3,460.73
14/07/2018 00:22:40,11.5,800.5,-3,587.8,590.4,594.8,448.7,447.7,455,29,29.7,1491.7,88.9,72.4,138.5,139.1,142.8,65.5,73.1,45.3,450.47
14/07/2018 00:22:50,11,813.5,9.1,590.7,587.2,589.9,452.9,451.9,454,29.2,29.7,1520.5,88.9,72.5,138.9,138.7,143,65.5,73.1,45.4,452.93
14/07/2018 00:23:00,11.6,811,-11.3,590.2,589.3,594.3,469.5,462.5,463.9,29.3,29.6,1500,88.9,72.5,139.1,139.1,142.8,65.5,73.1,45.3,465.30
14/07/2018 00:23:10,10.9,804.8,-6.1,590.2,592.8,591.7,450.3,454.5,452.9,29.3,29.6,1482.2,88.9,72.5,138.4,138.6,143,65.5,73.1,45.2,452.57
14/07/2018 00:23:20,11.1,754.6,-19.4,588.6,589.4,591.1,453.6,449.5,454.2,29.3,29.6,1447.1,88.8,72.5,138.5,138.9,142.9,65.5,73.1,45.1,452.43
14/07/2018 00:23:30,11,808.5,-30.8,589.1,588.6,592.2,433.7,434.4,437.3,29.3,29.6,1509,88.9,72.6,139.1,138.9,142.5,65.5,73,45,435.13
14/07/2018 00:23:40,11.9,804,12.8,590.9,593.7,595.2,465.1,461,471.5,29.3,29.6,1525.9,88.9,72.6,138.5,138.7,142.5,65.5,73.1,45.1,465.87
