Date & Time,Average Wind Speed (m/s)
8/1/2021 15:10,8.89
8/1/2021 15:20,9.11
8/1/2021 15:30,9.5
8/1/2021 15:40,9.76
8/1/2021 15:50,9.97
8/1/2021 16:00,10.05
8/1/2021 16:10,9.97
8/1/2021 16:20,10.26
8/1/2021 16:30,10.74
8/1/2021 16:40,10.79
8/1/2021 16:50,10.72
8/1/2021 17:00,10.56
8/1/2021 17:10,10.45
8/1/2021 17:20,10.35
8/1/2021 17:30,10.39
8/1/2021 17:40,10.4
8/1/2021 17:50,10.21
8/1/2021 18:00,10.16
8/1/2021 18:10,10.21
8/1/2021 18:20,10.22
8/1/2021 18:30,10.21
8/1/2021 18:40,10.34
8/1/2021 18:50,10.75
8/1/2021 19:00,10.67
8/1/2021 19:10,10.77
8/1/2021 19:20,10.86
8/1/2021 19:30,10.62
8/1/2021 19:40,10.59
8/1/2021 19:50,10.61
8/1/2021 20:00,10.81
8/1/2021 20:10,10.99
8/1/2021 20:20,10.9
8/1/2021 20:30,10.83
8/1/2021 20:40,10.74
8/1/2021 20:50,10.62
8/1/2021 21:00,10.36
8/1/2021 21:10,10.21
8/1/2021 21:20,10.19
8/1/2021 21:30,9.96
8/1/2021 21:40,10.01
8/1/2021 21:50,10.19
8/1/2021 22:00,10.3
8/1/2021 22:10,10.33
8/1/2021 22:20,10.69
8/1/2021 22:30,10.7
8/1/2021 22:40,10.6
8/1/2021 22:50,10.3
8/1/2021 23:00,10.22
8/1/2021 23:10,10.29
8/1/2021 23:20,10.33
8/1/2021 23:30,10.29
8/1/2021 23:40,10.21
8/1/2021 23:50,10.03
8/2/2021,9.86
8/2/2021 0:10,9.62
8/2/2021 0:20,9.22
8/2/2021 0:30,9.35
8/2/2021 0:40,9.5
8/2/2021 0:50,9.85
8/2/2021 1:00,9.69
8/2/2021 1:10,9.5
8/2/2021 1:20,9.34
8/2/2021 1:30,9.52
8/2/2021 1:40,9.76
8/2/2021 1:50,10.01
8/2/2021 2:00,9.91
8/2/2021 2:10,9.76
8/2/2021 2:20,9.74
8/2/2021 2:30,9.58
8/2/2021 2:40,9.61
8/2/2021 2:50,9.53
8/2/2021 3:00,9.19
8/2/2021 3:10,8.84
8/2/2021 3:20,9.07
8/2/2021 3:30,9.23
8/2/2021 3:40,8.99
8/2/2021 3:50,8.69
8/2/2021 4:00,8.34
8/2/2021 4:10,8.3
8/2/2021 4:20,8.09
8/2/2021 4:30,8.11
8/2/2021 4:40,8.11
8/2/2021 4:50,8.45
8/2/2021 5:00,8.69
8/2/2021 5:10,8.99
8/2/2021 5:20,9.08
8/2/2021 5:30,8.87
8/2/2021 5:40,9.02
8/2/2021 5:50,8.7
8/2/2021 6:00,8.61
8/2/2021 6:10,8.44
8/2/2021 6:20,8.66
8/2/2021 6:30,8.74
8/2/2021 6:40,8.54
8/2/2021 6:50,8.41
8/2/2021 7:00,8.4
8/2/2021 7:10,8.44
8/2/2021 7:20,8.54
8/2/2021 7:30,8.38
8/2/2021 7:40,8.62
8/2/2021 7:50,8.37
8/2/2021 8:00,8.07
8/2/2021 8:10,8.15
8/2/2021 8:20,8.39
8/2/2021 8:30,8.3
8/2/2021 8:40,8.58
8/2/2021 8:50,8.79
8/2/2021 9:00,8.56
8/2/2021 9:10,8.27
8/2/2021 9:20,8.23
8/2/2021 9:30,8.47
8/2/2021 9:40,8.65
8/2/2021 9:50,8.62
8/2/2021 10:00,8.87
8/2/2021 10:10,9.05
8/2/2021 10:20,8.74
8/2/2021 10:30,8.33
8/2/2021 10:40,8.35
8/2/2021 10:50,8.46
8/2/2021 11:00,8.38
8/2/2021 11:10,8.7
8/2/2021 11:20,9.08
8/2/2021 11:30,9.08
8/2/2021 11:40,8.66
8/2/2021 11:50,8.44
8/2/2021,8.51
8/2/2021 12:10,8.49
8/2/2021 12:20,8.51
8/2/2021 12:30,8.5
8/2/2021 12:40,8.54
8/2/2021 12:50,8.48
8/2/2021 13:00,8.62
8/2/2021 13:10,8.93
8/2/2021 13:20,8.87
8/2/2021 13:30,9.01
8/2/2021 13:40,9.42
8/2/2021 13:50,9.93
8/2/2021 14:00,9.79
8/2/2021 14:10,10
8/2/2021 14:20,10.35
8/2/2021 14:30,10.53
8/2/2021 14:40,10.56
8/2/2021 14:50,10.53
8/2/2021 15:00,10.53
8/2/2021 15:10,10.7
8/2/2021 15:20,10.85
8/2/2021 15:30,11.15
8/2/2021 15:40,11.21
8/2/2021 15:50,11.06
8/2/2021 16:00,10.93
8/2/2021 16:10,10.97
8/2/2021 16:20,11.09
8/2/2021 16:30,11.34
8/2/2021 16:40,11.86
8/2/2021 16:50,12.31
8/2/2021 17:00,12.2
8/2/2021 17:10,12.25
8/2/2021 17:20,12.64
8/2/2021 17:30,12.54
8/2/2021 17:40,12.35
8/2/2021 17:50,12.29
8/2/2021 18:00,12.22
8/2/2021 18:10,12.33
8/2/2021 18:20,12.93
8/2/2021 18:30,13.19
8/2/2021 18:40,13.43
8/2/2021 18:50,13.88
8/2/2021 19:00,14
8/2/2021 19:10,14.03
8/2/2021 19:20,14.16
8/2/2021 19:30,14.27
8/2/2021 19:40,14.29
8/2/2021 19:50,14.54
8/2/2021 20:00,14.43
8/2/2021 20:10,14.6
8/2/2021 20:20,14.67
8/2/2021 20:30,14.39
8/2/2021 20:40,14.43
8/2/2021 20:50,14.86
8/2/2021 21:00,14.79
8/2/2021 21:10,14.99
8/2/2021 21:20,14.98
8/2/2021 21:30,15.05
8/2/2021 21:40,15.13
8/2/2021 21:50,14.9
8/2/2021 22:00,14.8
8/2/2021 22:10,14.87
8/2/2021 22:20,14.97
8/2/2021 22:30,14.96
8/2/2021 22:40,14.96
8/2/2021 22:50,14.9
8/2/2021 23:00,14.89
8/2/2021 23:10,14.79
8/2/2021 23:20,14.66
8/2/2021 23:30,14.62
8/2/2021 23:40,14.34
8/2/2021 23:50,14.07
3/8/2021,14.04
8/3/2021 0:10,14.19
8/3/2021 0:20,14.28
8/3/2021 0:30,14.68
8/3/2021 0:40,14.85
8/3/2021 0:50,14.73
8/3/2021 1:00,14.6
8/3/2021 1:10,14.4
8/3/2021 1:20,14.01
8/3/2021 1:30,13.85
8/3/2021 1:40,14.04
8/3/2021 1:50,13.88
8/3/2021 2:00,13.98
8/3/2021 2:10,14.07
8/3/2021 2:20,13.77
8/3/2021 2:30,13.44
8/3/2021 2:40,13.26
8/3/2021 2:50,13.22
8/3/2021 3:00,13.47
8/3/2021 3:10,13.78
8/3/2021 3:20,13.62
8/3/2021 3:30,13.24
8/3/2021 3:40,13.01
8/3/2021 3:50,12.47
8/3/2021 4:00,12.09
8/3/2021 4:10,12.15
8/3/2021 4:20,12.53
8/3/2021 4:30,12.7
8/3/2021 4:40,12.59
8/3/2021 4:50,12.32
8/3/2021 5:00,11.94
8/3/2021 5:10,12.02
8/3/2021 5:20,11.99
8/3/2021 5:30,12.16
8/3/2021 5:40,12.18
8/3/2021 5:50,11.83
8/3/2021 6:00,11.59
8/3/2021 6:10,11.46
8/3/2021 6:20,11.46
8/3/2021 6:30,11.57
8/3/2021 6:40,11.85
8/3/2021 6:50,11.64
8/3/2021 7:00,11.31
8/3/2021 7:10,11.11
8/3/2021 7:20,10.87
8/3/2021 7:30,10.64
8/3/2021 7:40,10.34
8/3/2021 7:50,10.1
8/3/2021 8:00,9.98
8/3/2021 8:10,9.96
8/3/2021 8:20,10.05
8/3/2021 8:30,9.87
8/3/2021 8:40,9.94
8/3/2021 8:50,9.61
8/3/2021 9:00,9.21
8/3/2021 9:10,9.26
8/3/2021 9:20,9.19
8/3/2021 9:30,9.22
8/3/2021 9:40,9.12
8/3/2021 9:50,8.7
8/3/2021 10:00,8.67
8/3/2021 10:10,8.48
8/3/2021 10:20,8.42
8/3/2021 10:30,8.32
8/3/2021 10:40,8.59
8/3/2021 10:50,8.94
8/3/2021 11:00,8.88
8/3/2021 11:10,8.97
8/3/2021 11:20,8.71
8/3/2021 11:30,8.56
8/3/2021 11:40,8.63
8/3/2021 11:50,8.53
3/8/2021,8.48
8/3/2021 12:10,8.57
8/3/2021 12:20,8.77
8/3/2021 12:30,9
8/3/2021 12:40,8.88
8/3/2021 12:50,9
8/3/2021 13:00,9.11
8/3/2021 13:10,9.07
8/3/2021 13:20,8.71
8/3/2021 13:30,8.55
8/3/2021 13:40,8.43
8/3/2021 13:50,8.4
8/3/2021 14:00,8.53
8/3/2021 14:10,8.46
8/3/2021 14:20,8.55
8/3/2021 14:30,8.56
8/3/2021 14:40,8.65
8/3/2021 14:50,8.62
8/3/2021 15:00,8.44
8/3/2021 15:10,8.26
8/3/2021 15:20,8.78
8/3/2021 15:30,9.16
8/3/2021 15:40,9.31
8/3/2021 15:50,9.42
8/3/2021 16:00,9.87
8/3/2021 16:10,10.11
8/3/2021 16:20,10.49
8/3/2021 16:30,10.84
8/3/2021 16:40,10.96
8/3/2021 16:50,11.08
8/3/2021 17:00,11.19
8/3/2021 17:10,11.08
8/3/2021 17:20,10.81
8/3/2021 17:30,11.14
8/3/2021 17:40,11.48
8/3/2021 17:50,11.6
8/3/2021 18:00,11.66
8/3/2021 18:10,11.65
8/3/2021 18:20,11.88
8/3/2021 18:30,12.18
8/3/2021 18:40,12.6
8/3/2021 18:50,13.08
8/3/2021 19:00,13.12
8/3/2021 19:10,13.16
8/3/2021 19:20,12.75
8/3/2021 19:30,12.6
8/3/2021 19:40,12.69
8/3/2021 19:50,12.85
8/3/2021 20:00,12.91
8/3/2021 20:10,12.62
8/3/2021 20:20,12.59
8/3/2021 20:30,12.76
8/3/2021 20:40,12.67
8/3/2021 20:50,12.72
8/3/2021 21:00,12.71
8/3/2021 21:10,12.66
8/3/2021 21:20,13.06
8/3/2021 21:30,13.13
8/3/2021 21:40,12.96
8/3/2021 21:50,12.94
8/3/2021 22:00,13.13
8/3/2021 22:10,13.2
8/3/2021 22:20,13.46
8/3/2021 22:30,13.36
8/3/2021 22:40,13.19
8/3/2021 22:50,13.23
8/3/2021 23:00,13.13
8/3/2021 23:10,12.75
8/3/2021 23:20,12.64
8/3/2021 23:30,12.37
8/3/2021 23:40,12.39
8/3/2021 23:50,12.24
4/8/2021,12.44
8/4/2021 0:10,12.56
8/4/2021 0:20,12.67
8/4/2021 0:30,12.66
8/4/2021 0:40,12.6
8/4/2021 0:50,12.61
8/4/2021 1:00,12.92
8/4/2021 1:10,12.8
8/4/2021 1:20,12.31
8/4/2021 1:30,12.46
8/4/2021 1:40,12.83
8/4/2021 1:50,12.75
8/4/2021 2:00,12.46
8/4/2021 2:10,12.31
8/4/2021 2:20,12.16
8/4/2021 2:30,11.93
8/4/2021 2:40,11.7
8/4/2021 2:50,11.71
8/4/2021 3:00,11.53
8/4/2021 3:10,11.55
8/4/2021 3:20,11.46
8/4/2021 3:30,11.38
8/4/2021 3:40,11.36
8/4/2021 3:50,11.31
8/4/2021 4:00,11.44
8/4/2021 4:10,11.48
8/4/2021 4:20,11.3
8/4/2021 4:30,11.3
8/4/2021 4:40,11.37
8/4/2021 4:50,11.17
8/4/2021 5:00,11.29
8/4/2021 5:10,11.27
8/4/2021 5:20,10.99
8/4/2021 5:30,10.82
8/4/2021 5:40,10.32
8/4/2021 5:50,10.08
8/4/2021 6:00,9.45
8/4/2021 6:10,8.7
8/4/2021 6:20,8.44
8/4/2021 15:50,11.1
8/4/2021 16:00,11.12
8/4/2021 16:10,11
8/4/2021 16:20,10.84
8/4/2021 16:30,10.8
8/4/2021 16:40,10.71
8/4/2021 16:50,10.87
8/4/2021 17:00,11.25
8/4/2021 17:10,11.45
8/4/2021 17:20,11.22
8/4/2021 17:30,10.97
8/4/2021 17:40,10.73
8/4/2021 17:50,10.57
8/4/2021 18:00,10.9
8/4/2021 18:10,11.22
8/4/2021 18:20,11.53
8/4/2021 18:30,11.69
8/4/2021 18:40,11.77
8/4/2021 18:50,11.91
8/4/2021 19:00,11.97
8/4/2021 19:10,11.96
8/4/2021 19:20,11.74
8/4/2021 19:30,11.52
8/4/2021 19:40,11.33
8/4/2021 19:50,11.39
8/4/2021 20:00,11.66
8/4/2021 20:10,12.09
8/4/2021 20:20,12.38
8/4/2021 20:30,12.82
8/4/2021 20:40,13.07
8/4/2021 20:50,13.06
8/4/2021 21:00,12.93
8/4/2021 21:10,12.92
8/4/2021 21:20,13.09
8/4/2021 21:30,12.93
8/4/2021 21:40,12.74
8/4/2021 21:50,12.77
8/4/2021 22:00,12.62
8/4/2021 22:10,12.61
8/4/2021 22:20,12.74
8/4/2021 22:30,12.5
8/4/2021 22:40,12.29
8/4/2021 22:50,12.34
8/4/2021 23:00,12.23
8/4/2021 23:10,12.02
8/4/2021 23:20,11.89
8/4/2021 23:30,12.12
8/4/2021 23:40,12.15
8/4/2021 23:50,12.19
5/8/2021,12.07
8/5/2021 0:10,12.49
8/5/2021 0:20,12.54
8/5/2021 0:30,12.16
8/5/2021 0:40,11.81
8/5/2021 0:50,11.6
8/5/2021 1:00,11.28
8/5/2021 1:10,11.23
8/5/2021 1:20,11.35
8/5/2021 1:30,11.34
8/5/2021 1:40,11.59
8/5/2021 1:50,11.76
8/5/2021 2:00,11.51
8/5/2021 2:10,11.12
8/5/2021 2:20,11.19
8/5/2021 2:30,11.29
8/5/2021 2:40,10.97
8/5/2021 2:50,10.66
8/5/2021 3:00,10.82
8/5/2021 3:10,10.88
8/5/2021 3:20,11.1
8/5/2021 3:30,10.68
8/5/2021 3:40,10.13
8/5/2021 3:50,9.67
8/5/2021 4:00,9.93
8/5/2021 4:10,10.21
8/5/2021 4:20,9.73
8/5/2021 4:30,9.21
8/5/2021 4:40,8.88
8/5/2021 4:50,8.9
8/5/2021 5:00,8.69
8/5/2021 5:10,8.9
8/5/2021 5:20,9.21
8/5/2021 5:30,9.03
8/5/2021 5:40,8.74
8/5/2021 5:50,8.45
8/5/2021 6:00,8.4
8/5/2021 6:10,8.68
8/5/2021 6:20,8.88
8/5/2021 6:30,9.07
8/5/2021 6:40,9.37
8/5/2021 6:50,9.57
8/5/2021 7:00,9.1
8/5/2021 7:10,9.02
8/5/2021 7:20,9.43
8/5/2021 7:30,9.72
8/5/2021 7:40,9.58
8/5/2021 7:50,9.42
8/5/2021 8:00,9.93
8/5/2021 8:10,9.91
8/5/2021 8:20,9.64
8/5/2021 8:30,9.52
8/5/2021 8:40,9.51
8/5/2021 8:50,9.59
8/5/2021 9:00,9.72
8/5/2021 9:10,9.6
8/5/2021 9:20,9.85
8/5/2021 9:30,10.14
8/5/2021 9:40,10.12
8/5/2021 9:50,10.02
8/5/2021 10:00,9.92
8/5/2021 10:10,9.83
8/5/2021 10:20,10.11
8/5/2021 10:30,10.01
8/5/2021 10:40,9.83
8/5/2021 10:50,10
8/5/2021 11:00,10.23
8/5/2021 11:10,10.38
8/5/2021 11:20,10.53
8/5/2021 11:30,10.36
8/5/2021 11:40,10.27
8/5/2021 11:50,10.44
8/5/2021 12:00,10.61
8/5/2021 12:10,10.6
8/5/2021 12:20,10.61
8/5/2021 12:30,10.92
8/5/2021 12:40,10.86
8/5/2021 12:50,10.56
8/5/2021 13:00,10.79
8/5/2021 13:10,10.45
8/5/2021 13:20,10.75
8/5/2021 13:30,10.49
8/5/2021 13:40,10.38
8/5/2021 13:50,10.41
8/5/2021 14:00,10.35
8/5/2021 14:10,10.42
8/5/2021 14:20,10.33
8/5/2021 14:30,10.53
8/5/2021 14:40,10.92
8/5/2021 14:50,11.21
8/5/2021 15:00,11.4
8/5/2021 15:10,11.54
8/5/2021 15:20,11.04
8/5/2021 15:30,11.25
8/5/2021 15:40,11.1
8/5/2021 15:50,10.88
8/5/2021 16:00,11
8/5/2021 16:10,10.9
8/5/2021 16:20,10.64
8/5/2021 16:30,10.62
8/5/2021 16:40,10.92
8/5/2021 16:50,11.42
8/5/2021 17:00,11.9
8/5/2021 17:10,12.34
8/5/2021 17:20,12.53
8/5/2021 17:30,12.18
8/5/2021 17:40,12.06
8/5/2021 17:50,11.9
8/5/2021 18:00,11.71
8/5/2021 18:10,12.16
8/5/2021 18:20,12.51
8/5/2021 18:30,12.42
8/5/2021 18:40,12.31
8/5/2021 18:50,12.12
8/5/2021 19:00,12
8/5/2021 19:10,11.62
8/5/2021 19:20,11.53
8/5/2021 19:30,11.66
8/5/2021 19:40,11.74
8/5/2021 19:50,11.99
8/5/2021 20:00,12.61
8/5/2021 20:10,12.8
8/5/2021 20:20,12.62
8/5/2021 20:30,12.32
8/5/2021 20:40,12.45
8/5/2021 20:50,12.7
8/5/2021 21:00,12.56
8/5/2021 21:10,12.32
8/5/2021 21:20,12.07
8/5/2021 21:30,12
8/5/2021 21:40,12.08
8/5/2021 21:50,11.89
8/5/2021 22:00,12.23
8/5/2021 22:10,12.31
8/5/2021 22:20,11.97
8/5/2021 22:30,11.65
8/5/2021 22:40,11.55
8/5/2021 22:50,11.45
8/5/2021 23:00,11.39
8/5/2021 23:10,11.08
8/5/2021 23:20,10.54
8/5/2021 23:30,10.32
8/5/2021 23:40,10.06
8/5/2021 23:50,9.75
6/8/2021,9.51
8/6/2021 0:10,9.45
8/6/2021 0:20,9.13
8/6/2021 0:30,8.59
8/6/2021 0:40,8.22
8/6/2021 0:50,7.92
8/6/2021 1:00,7.72
8/6/2021 1:10,7.89
8/6/2021 1:20,7.95
8/6/2021 1:30,8.02
8/6/2021 1:40,8.07
8/6/2021 1:50,7.85
8/6/2021 2:00,7.54
8/6/2021 2:10,7.31
8/6/2021 2:20,7.37
8/6/2021 2:30,7.52
8/6/2021 2:40,7.69
8/6/2021 2:50,7.55
8/6/2021 3:00,7.43
8/6/2021 3:10,7.52
8/6/2021 3:20,7.72
8/6/2021 3:30,7.71
8/6/2021 3:40,7.61
8/6/2021 3:50,7.52
8/6/2021 4:00,7.2
8/6/2021 4:10,6.88
8/6/2021 4:20,7.01
8/6/2021 4:30,7.14
8/6/2021 4:40,6.97
8/6/2021 4:50,7
8/6/2021 5:00,7.12
8/6/2021 5:10,7.26
8/6/2021 5:20,7.78
8/6/2021 5:30,8
8/6/2021 5:40,8.2
8/6/2021 5:50,8.29
8/6/2021 6:00,8.13
8/6/2021 6:10,7.9
8/6/2021 6:20,7.52
8/6/2021 6:30,7.51
8/6/2021 6:40,7.41
8/6/2021 6:50,7.54
8/6/2021 7:00,7.62
8/6/2021 7:10,7.41
8/6/2021 7:20,7.23
8/6/2021 7:30,6.87
8/6/2021 7:40,6.94
8/6/2021 7:50,6.75
8/6/2021 8:00,6.73
8/6/2021 8:10,6.77
8/6/2021 8:20,6.89
8/6/2021 8:30,6.82
8/6/2021 8:40,6.67
8/6/2021 8:50,6.63
8/6/2021 9:00,6.96
8/6/2021 9:10,7.05
8/6/2021 9:20,7.08
8/6/2021 9:30,7.3
8/6/2021 9:40,7.21
8/6/2021 9:50,7.02
8/6/2021 10:00,6.89
8/6/2021 10:10,6.96
8/6/2021 10:20,7.14
8/6/2021 10:30,7.03
8/6/2021 10:40,6.89
8/6/2021 10:50,6.81
8/6/2021 11:00,6.91
8/6/2021 11:10,6.87
8/6/2021 11:20,6.82
8/6/2021 11:30,6.88
8/6/2021 11:40,7.07
8/6/2021 11:50,7.4
8/6/2021 12:00,7.97
8/6/2021 12:10,8.18
8/6/2021 12:20,8.27
8/6/2021 12:30,8.34
8/6/2021 12:40,8.31
8/6/2021 12:50,8.22
8/6/2021 13:00,8.43
8/6/2021 13:10,8.8
8/6/2021 13:20,8.79
8/6/2021 13:30,9.11
8/6/2021 13:40,9.15
8/6/2021 13:50,8.97
8/6/2021 14:00,9.01
8/6/2021 14:10,9.07
8/6/2021 14:20,8.75
8/6/2021 14:30,8.78
8/6/2021 14:40,8.69
8/6/2021 14:50,8.64
8/6/2021 15:00,8.56
8/6/2021 15:10,8.26
8/6/2021 15:20,8.19
8/6/2021 15:30,7.66
8/6/2021 15:40,7.32
8/6/2021 15:50,7.27
8/6/2021 16:00,7.34
8/6/2021 16:10,7.75
8/6/2021 16:20,8.03
8/6/2021 16:30,8.65
8/6/2021 16:40,8.9
8/6/2021 16:50,8.83
8/6/2021 17:00,9.4
8/6/2021 17:10,10.18
8/6/2021 17:20,10.53
8/6/2021 17:30,10.52
8/6/2021 17:40,10.95
8/6/2021 17:50,11.34
8/6/2021 18:00,11.43
8/6/2021 18:10,11.63
8/6/2021 18:20,12.27
8/6/2021 18:30,12.45
8/6/2021 18:40,12.65
8/6/2021 18:50,12.53
8/6/2021 19:00,12.34
8/6/2021 19:10,12.7
8/6/2021 19:20,12.72
8/6/2021 19:30,12.23
8/6/2021 19:40,11.75
8/6/2021 19:50,11.31
8/6/2021 20:00,11.33
8/6/2021 20:10,11.48
8/6/2021 20:20,11.76
8/6/2021 20:30,11.73
8/6/2021 20:40,11.31
8/6/2021 20:50,10.86
8/6/2021 21:00,10.67
8/6/2021 21:10,10.75
8/6/2021 21:20,10.75
8/6/2021 21:30,10.63
8/6/2021 21:40,10.47
8/6/2021 21:50,10.26
8/6/2021 22:00,9.82
8/6/2021 22:10,9.76
8/6/2021 22:20,10.14
8/6/2021 22:30,10.26
8/6/2021 22:40,10.24
8/6/2021 22:50,10.12
8/6/2021 23:00,10.03
8/6/2021 23:10,9.58
8/6/2021 23:20,9.26
8/6/2021 23:30,9.35
8/6/2021 23:40,9.58
8/6/2021 23:50,9.59
7/8/2021,9.61
8/7/2021 0:10,10.04
8/7/2021 0:20,10.13
8/7/2021 0:30,10.37
8/7/2021 0:40,10.57
8/7/2021 0:50,10.41
8/7/2021 1:00,10.01
8/7/2021 1:10,9.85
8/7/2021 1:20,10.04
8/7/2021 1:30,9.8
8/7/2021 1:40,9.39
8/7/2021 1:50,9.23
8/7/2021 2:00,9.27
8/7/2021 2:10,8.96
8/7/2021 2:20,8.73
8/7/2021 2:30,8.61
8/7/2021 2:40,8.91
8/7/2021 2:50,9.34
8/7/2021 3:00,9.49
8/7/2021 3:10,9.37
8/7/2021 3:20,9.58
8/7/2021 3:30,9.86
8/7/2021 3:40,9.88
8/7/2021 3:50,10.08
8/7/2021 4:00,10.49
8/7/2021 4:10,10.3
8/7/2021 4:20,10.08
8/7/2021 4:30,10.19
8/7/2021 4:40,9.75
8/7/2021 4:50,9.26
8/7/2021 5:00,8.81
8/7/2021 5:10,8.22
8/7/2021 5:20,7.98
8/7/2021 5:30,8.23
8/7/2021 5:40,8.66
8/7/2021 5:50,8.92
8/7/2021 6:00,9.13
8/7/2021 6:10,9.11
8/7/2021 6:20,9.09
8/7/2021 6:30,8.88
8/7/2021 6:40,8.76
8/7/2021 6:50,8.7
8/7/2021 7:00,8.9
8/7/2021 7:10,8.54
8/7/2021 7:20,8.18
8/7/2021 7:30,8.19
8/7/2021 7:40,8.09
8/7/2021 7:50,7.59
8/7/2021 8:00,7.34
8/7/2021 8:10,7.47
8/7/2021 8:20,7.58
8/7/2021 8:30,7.67
8/7/2021 8:40,7.46
8/7/2021 8:50,6.86
8/7/2021 9:00,6.61
8/7/2021 9:10,6.56
8/7/2021 9:20,6.52
8/7/2021 9:30,6.57
8/7/2021 9:40,6.84
8/7/2021 9:50,6.69
8/7/2021 10:00,6.52
8/7/2021 10:10,6.23
8/7/2021 10:20,5.99
8/7/2021 10:30,6.16
8/7/2021 10:40,6.48
8/7/2021 10:50,6.62
8/7/2021 11:00,6.84
8/7/2021 11:10,6.99
8/7/2021 11:20,7.07
8/7/2021 11:30,7.15
8/7/2021 11:40,7.26
8/7/2021 11:50,7.52
8/7/2021 12:00,7.95
8/7/2021 12:10,8.05
8/7/2021 12:20,7.5
8/7/2021 12:30,6.89
8/7/2021 12:40,6.57
8/7/2021 12:50,6.44
8/7/2021 13:00,6.13
8/7/2021 13:10,6.11
8/7/2021 13:20,6.21
8/7/2021 13:30,6.08
8/7/2021 13:40,5.68
8/7/2021 13:50,4.95
8/7/2021 14:00,4.72
8/7/2021 14:10,5.07
8/7/2021 14:20,5.26
8/7/2021 14:30,5.47
8/7/2021 14:40,5.74
8/7/2021 14:50,5.93
8/7/2021 15:00,6.04
8/7/2021 15:10,5.83
8/7/2021 15:20,5.58
8/7/2021 15:30,5.29
8/7/2021 15:40,5.08
8/7/2021 15:50,4.96
8/7/2021 16:00,4.92
8/7/2021 16:10,4.91
8/7/2021 16:20,5.35
8/7/2021 16:30,5.78
8/7/2021 16:40,5.64
8/7/2021 16:50,5.59
8/7/2021 17:00,6.14
8/7/2021 17:10,6.39
8/7/2021 17:20,7.06
8/7/2021 17:30,7.4
8/7/2021 17:40,8.11
8/7/2021 17:50,8.03
8/7/2021 18:00,8.09
8/7/2021 18:10,8.02
8/7/2021 18:20,8.21
8/7/2021 18:30,8.67
8/7/2021 18:40,8.52
8/7/2021 18:50,8.35
8/7/2021 19:00,8.96
8/7/2021 19:10,9.24
8/7/2021 19:20,9.3
8/7/2021 19:30,9.12
8/7/2021 19:40,9.21
8/7/2021 19:50,9.53
8/7/2021 20:00,10.31
8/7/2021 20:10,10.55
8/7/2021 20:20,10.37
8/7/2021 20:30,10.61
8/7/2021 20:40,10.81
8/7/2021 20:50,10.4
8/7/2021 21:00,10.1
